time,Clear sky GHI
2020/2/9 11:00,634.5994873
2020/2/9 12:00,749.6605835
2020/2/9 13:00,795.4915161
2020/2/9 14:00,766.4580688
2020/2/9 15:00,664.7373047
2020/2/9 16:00,499.965332
2020/2/9 17:00,292.8483582
2020/2/9 18:00,91.40648651
2020/2/9 19:00,1.636683106
2020/2/9 20:00,0
2020/2/9 21:00,0
2020/2/9 22:00,0
2020/2/9 23:00,0
2020/2/10 0:00,0
2020/2/10 1:00,0
2020/2/10 2:00,0
2020/2/10 3:00,0
2020/2/10 4:00,0
2020/2/10 5:00,0
2020/2/10 6:00,0
2020/2/10 7:00,0
2020/2/10 8:00,52.01189804
2020/2/10 9:00,229.9172974
2020/2/10 10:00,435.1639099
2020/2/10 11:00,608.4899292
2020/2/10 12:00,723.2977905
2020/2/10 13:00,766.8886719
2020/2/10 14:00,735.2285767
2020/2/10 15:00,632.7530518
2020/2/10 16:00,470.6160278
2020/2/10 17:00,271.1508179
2020/2/10 18:00,85.70114899
2020/2/10 19:00,1.744251132
2020/2/10 20:00,0
2020/2/10 21:00,0
2020/2/10 22:00,0
2020/2/10 23:00,0
2020/2/11 0:00,0
2020/2/11 1:00,0
2020/2/11 2:00,0
2020/2/11 3:00,0
2020/2/11 4:00,0
2020/2/11 5:00,0
2020/2/11 6:00,0
2020/2/11 7:00,0
2020/2/11 8:00,52.83605957
2020/2/11 9:00,231.375351
2020/2/11 10:00,437.2315674
2020/2/11 11:00,610.8001709
2020/2/11 12:00,727.3687744
2020/2/11 13:00,774.7244263
2020/2/11 14:00,747.8225708
2020/2/11 15:00,649.4286499
2020/2/11 16:00,489.2155457
2020/2/11 17:00,287.4653931
2020/2/11 18:00,91.95309448
2020/2/11 19:00,1.964284062
2020/2/11 20:00,0
2020/2/11 21:00,0
2020/2/11 22:00,0
2020/2/11 23:00,0
2020/2/12 0:00,0
2020/2/12 1:00,0
2020/2/12 2:00,0
2020/2/12 3:00,0
2020/2/12 4:00,0
2020/2/12 5:00,0
2020/2/12 6:00,0
2020/2/12 7:00,0
2020/2/12 8:00,52.85202789
2020/2/12 9:00,228.7546539
2020/2/12 10:00,433.8198853
2020/2/12 11:00,608.1325073
2020/2/12 12:00,725.2814941
2020/2/12 13:00,772.1109619
2020/2/12 14:00,744.0779419
2020/2/12 15:00,643.796936
2020/2/12 16:00,481.9031372
2020/2/12 17:00,280.8221741
2020/2/12 18:00,89.50709534
2020/2/12 19:00,2.063163042
2020/2/12 20:00,0
2020/2/12 21:00,0
2020/2/12 22:00,0
2020/2/12 23:00,0
2020/2/13 0:00,0
2020/2/13 1:00,0
2020/2/13 2:00,0
2020/2/13 3:00,0
2020/2/13 4:00,0
2020/2/13 5:00,0
2020/2/13 6:00,0
2020/2/13 7:00,0
2020/2/13 8:00,51.21629715
2020/2/13 9:00,216.6717224
2020/2/13 10:00,412.1567078
2020/2/13 11:00,580.0626831
2020/2/13 12:00,698.1873779
2020/2/13 13:00,752.7776489
2020/2/13 14:00,733.2062988
2020/2/13 15:00,638.0068359
2020/2/13 16:00,477.5663452
2020/2/13 17:00,278.3638611
2020/2/13 18:00,89.8815155
2020/2/13 19:00,2.230087757
2020/2/13 20:00,0
2020/2/13 21:00,0
2020/2/13 22:00,0
2020/2/13 23:00,0
2020/2/14 0:00,0
2020/2/14 1:00,0
2020/2/14 2:00,0
2020/2/14 3:00,0
2020/2/14 4:00,0
2020/2/14 5:00,0
2020/2/14 6:00,0
2020/2/14 7:00,0
2020/2/14 8:00,52.66646957
2020/2/14 9:00,223.7792664
2020/2/14 10:00,431.4980774
2020/2/14 11:00,612.1633911
2020/2/14 12:00,731.2857056
2020/2/14 13:00,775.4224854
2020/2/14 14:00,745.3363647
2020/2/14 15:00,644.0626221
2020/2/14 16:00,482.0530701
2020/2/14 17:00,281.2789612
2020/2/14 18:00,90.69303131
2020/2/14 19:00,2.374267817
2020/2/14 20:00,0
2020/2/14 21:00,0
2020/2/14 22:00,0
2020/2/14 23:00,0
2020/2/15 0:00,0
2020/2/15 1:00,0
2020/2/15 2:00,0
2020/2/15 3:00,0
2020/2/15 4:00,0
2020/2/15 5:00,0
2020/2/15 6:00,0
2020/2/15 7:00,0
2020/2/15 8:00,62.03624344
2020/2/15 9:00,254.4634094
2020/2/15 10:00,464.5550232
2020/2/15 11:00,638.368103
2020/2/15 12:00,752.6786499
2020/2/15 13:00,796.1079102
2020/2/15 14:00,765.2709351
2020/2/15 15:00,662.1894531
2020/2/15 16:00,496.675415
2020/2/15 17:00,291.0319519
2020/2/15 18:00,95.19709015
2020/2/15 19:00,2.656391859
2020/2/15 20:00,0
2020/2/15 21:00,0
2020/2/15 22:00,0
2020/2/15 23:00,0
2020/2/16 0:00,0
2020/2/16 1:00,0
2020/2/16 2:00,0
2020/2/16 3:00,0
2020/2/16 4:00,0
2020/2/16 5:00,0
2020/2/16 6:00,0
2020/2/16 7:00,0.017119981
2020/2/16 8:00,62.68523788
2020/2/16 9:00,251.1850433
2020/2/16 10:00,460.5636597
2020/2/16 11:00,635.2994385
2020/2/16 12:00,750.2857666
2020/2/16 13:00,793.0971069
2020/2/16 14:00,760.8482666
2020/2/16 15:00,658.9844971
2020/2/16 16:00,497.6350403
2020/2/16 17:00,295.1322021
2020/2/16 18:00,98.16984558
2020/2/16 19:00,2.898011923
2020/2/16 20:00,0
2020/2/16 21:00,0
2020/2/16 22:00,0
2020/2/16 23:00,0
2020/2/17 0:00,0
2020/2/17 1:00,0
2020/2/17 2:00,0
2020/2/17 3:00,0
2020/2/17 4:00,0
2020/2/17 5:00,0
2020/2/17 6:00,0
2020/2/17 7:00,0.039031878
2020/2/17 8:00,63.39002991
2020/2/17 9:00,256.3202515
2020/2/17 10:00,470.7877197
2020/2/17 11:00,650.0516968
2020/2/17 12:00,770.6479492
2020/2/17 13:00,820.2310181
2020/2/17 14:00,793.2780151
2020/2/17 15:00,692.7097168
2020/2/17 16:00,528.0721436
2020/2/17 17:00,318.3649597
2020/2/17 18:00,108.2752914
2020/2/17 19:00,3.331028938
2020/2/17 20:00,0
2020/2/17 21:00,0
2020/2/17 22:00,0
2020/2/17 23:00,0
2020/2/18 0:00,0
2020/2/18 1:00,0
2020/2/18 2:00,0
2020/2/18 3:00,0
2020/2/18 4:00,0
2020/2/18 5:00,0
2020/2/18 6:00,0
2020/2/18 7:00,0.068052046
2020/2/18 8:00,71.16538239
2020/2/18 9:00,275.9108276
2020/2/18 10:00,497.1045227
2020/2/18 11:00,679.4599609
2020/2/18 12:00,799.3938599
2020/2/18 13:00,845.4815674
2020/2/18 14:00,814.4349365
2020/2/18 15:00,708.2506104
2020/2/18 16:00,536.6803589
2020/2/18 17:00,320.6513367
2020/2/18 18:00,107.9024887
2020/2/18 19:00,3.476844072
2020/2/18 20:00,0
2020/2/18 21:00,0
2020/2/18 22:00,0
2020/2/18 23:00,0
2020/2/19 0:00,0
2020/2/19 1:00,0
2020/2/19 2:00,0
2020/2/19 3:00,0
2020/2/19 4:00,0
2020/2/19 5:00,0
2020/2/19 6:00,0
2020/2/19 7:00,0.100208238
2020/2/19 8:00,60.22951889
2020/2/19 9:00,237.3422394
2020/2/19 10:00,445.3413086
2020/2/19 11:00,623.8005981
2020/2/19 12:00,742.7356567
2020/2/19 13:00,788.6965942
2020/2/19 14:00,758.7905884
2020/2/19 15:00,657.1536255
2020/2/19 16:00,494.5353699
2020/2/19 17:00,292.3609314
2020/2/19 18:00,98.46323395
2020/2/19 19:00,3.415891647
2020/2/19 20:00,0
2020/2/19 21:00,0
2020/2/19 22:00,0
2020/2/19 23:00,0
2020/2/20 0:00,0
2020/2/20 1:00,0
2020/2/20 2:00,0
2020/2/20 3:00,0
2020/2/20 4:00,0
2020/2/20 5:00,0
2020/2/20 6:00,0
2020/2/20 7:00,0.146057695
2020/2/20 8:00,59.75876617
2020/2/20 9:00,232.5919342
2020/2/20 10:00,441.2181091
2020/2/20 11:00,623.1856079
2020/2/20 12:00,745.1735229
2020/2/20 13:00,792.982666
2020/2/20 14:00,764.7714233
2020/2/20 15:00,662.7998047
2020/2/20 16:00,497.9902649
2020/2/20 17:00,293.9169006
2020/2/20 18:00,99.50776672
2020/2/20 19:00,3.629955292
2020/2/20 20:00,0
2020/2/20 21:00,0
2020/2/20 22:00,0
2020/2/20 23:00,0
2020/2/21 0:00,0
2020/2/21 1:00,0
2020/2/21 2:00,0
2020/2/21 3:00,0
2020/2/21 4:00,0
2020/2/21 5:00,0
2020/2/21 6:00,0
2020/2/21 7:00,0.21548219
2020/2/21 8:00,73.57619476
2020/2/21 9:00,279.1358643
2020/2/21 10:00,499.4726868
2020/2/21 11:00,681.3150024
2020/2/21 12:00,800.8671875
2020/2/21 13:00,846.8791504
2020/2/21 14:00,816.4606323
2020/2/21 15:00,711.6455078
2020/2/21 16:00,541.9439087
2020/2/21 17:00,327.5134888
2020/2/21 18:00,113.3700485
2020/2/21 19:00,4.200628281
2020/2/21 20:00,0
2020/2/21 21:00,0
2020/2/21 22:00,0
2020/2/21 23:00,0
2020/2/22 0:00,0
2020/2/22 1:00,0
2020/2/22 2:00,0
2020/2/22 3:00,0
2020/2/22 4:00,0
2020/2/22 5:00,0
2020/2/22 6:00,0
2020/2/22 7:00,0.291296363
2020/2/22 8:00,74.39768219
2020/2/22 9:00,278.9611816
2020/2/22 10:00,498.1025391
2020/2/22 11:00,679.0916748
2020/2/22 12:00,797.6801758
2020/2/22 13:00,842.374939
2020/2/22 14:00,810.4054565
2020/2/22 15:00,703.8015747
2020/2/22 16:00,532.5864868
2020/2/22 17:00,318.8495789
2020/2/22 18:00,110.3046951
2020/2/22 19:00,4.327987194
2020/2/22 20:00,0
2020/2/22 21:00,0
2020/2/22 22:00,0
2020/2/22 23:00,0
2020/2/23 0:00,0
2020/2/23 1:00,0
2020/2/23 2:00,0
2020/2/23 3:00,0
2020/2/23 4:00,0
2020/2/23 5:00,0
2020/2/23 6:00,0
2020/2/23 7:00,0.387414008
2020/2/23 8:00,76.6517868
2020/2/23 9:00,282.3639221
2020/2/23 10:00,506.3459778
2020/2/23 11:00,692.0024414
2020/2/23 12:00,812.8518677
2020/2/23 13:00,857.815979
2020/2/23 14:00,826.1472168
2020/2/23 15:00,718.9997559
2020/2/23 16:00,545.9636841
2020/2/23 17:00,328.7883606
2020/2/23 18:00,114.9844818
2020/2/23 19:00,4.686691761
2020/2/23 20:00,0
2020/2/23 21:00,0
2020/2/23 22:00,0
2020/2/23 23:00,0
2020/2/24 0:00,0
2020/2/24 1:00,0
2020/2/24 2:00,0
2020/2/24 3:00,0
2020/2/24 4:00,0
2020/2/24 5:00,0
2020/2/24 6:00,0
2020/2/24 7:00,0.49855724
2020/2/24 8:00,79.66616058
2020/2/24 9:00,283.4357605
2020/2/24 10:00,500.4655457
2020/2/24 11:00,678.9109497
2020/2/24 12:00,796.0471191
2020/2/24 13:00,840.3833008
2020/2/24 14:00,808.0018921
2020/2/24 15:00,703.6894531
2020/2/24 16:00,537.3409424
2020/2/24 17:00,326.8898926
2020/2/24 18:00,116.7024231
2020/2/24 19:00,5.011272907
2020/2/24 20:00,0
2020/2/24 21:00,0
2020/2/24 22:00,0
2020/2/24 23:00,0
2020/2/25 0:00,0
2020/2/25 1:00,0
2020/2/25 2:00,0
2020/2/25 3:00,0
2020/2/25 4:00,0
2020/2/25 5:00,0
2020/2/25 6:00,0
2020/2/25 7:00,0.626243234
2020/2/25 8:00,86.43460846
2020/2/25 9:00,299.3529053
2020/2/25 10:00,518.8088989
2020/2/25 11:00,697.3076782
2020/2/25 12:00,813.1068726
2020/2/25 13:00,855.5496216
2020/2/25 14:00,821.9934692
2020/2/25 15:00,716.0091553
2020/2/25 16:00,546.9585571
2020/2/25 17:00,333.196106
2020/2/25 18:00,118.6491623
2020/2/25 19:00,5.216305256
2020/2/25 20:00,0
2020/2/25 21:00,0
2020/2/25 22:00,0
2020/2/25 23:00,0
2020/2/26 0:00,0
2020/2/26 1:00,0
2020/2/26 2:00,0
2020/2/26 3:00,0
2020/2/26 4:00,0
2020/2/26 5:00,0
2020/2/26 6:00,0
2020/2/26 7:00,0.759810984
2020/2/26 8:00,89.25127411
2020/2/26 9:00,308.0460815
2020/2/26 10:00,531.4620972
2020/2/26 11:00,713.4368896
2020/2/26 12:00,830.9793091
2020/2/26 13:00,873.718689
2020/2/26 14:00,840.2422485
2020/2/26 15:00,731.2877808
2020/2/26 16:00,556.138855
2020/2/26 17:00,336.2177429
2020/2/26 18:00,119.2887268
2020/2/26 19:00,5.430961132
2020/2/26 20:00,0
2020/2/26 21:00,0
2020/2/26 22:00,0
2020/2/26 23:00,0
2020/2/27 0:00,0
2020/2/27 1:00,0
2020/2/27 2:00,0
2020/2/27 3:00,0
2020/2/27 4:00,0
2020/2/27 5:00,0
2020/2/27 6:00,0
2020/2/27 7:00,0.808054447
2020/2/27 8:00,72.32264709
2020/2/27 9:00,255.5612946
2020/2/27 10:00,473.8450928
2020/2/27 11:00,663.5106812
2020/2/27 12:00,790.5124512
2020/2/27 13:00,841.3594971
2020/2/27 14:00,815.4083252
2020/2/27 15:00,714.7634888
2020/2/27 16:00,549.0719604
2020/2/27 17:00,337.9852295
2020/2/27 18:00,123.4875946
2020/2/27 19:00,5.873124599
2020/2/27 20:00,0
2020/2/27 21:00,0
2020/2/27 22:00,0
2020/2/27 23:00,0
2020/2/28 0:00,0
2020/2/28 1:00,0
2020/2/28 2:00,0
2020/2/28 3:00,0
2020/2/28 4:00,0
2020/2/28 5:00,0
2020/2/28 6:00,0
2020/2/28 7:00,1.10676837
2020/2/28 8:00,91.60691071
2020/2/28 9:00,302.9989929
2020/2/28 10:00,520.7161255
2020/2/28 11:00,697.7252808
2020/2/28 12:00,814.5358276
2020/2/28 13:00,859.8775024
2020/2/28 14:00,828.3310547
2020/2/28 15:00,723.9608154
2020/2/28 16:00,556.5083008
2020/2/28 17:00,344.0521851
2020/2/28 18:00,127.0124054
2020/2/28 19:00,6.210829258
2020/2/28 20:00,0
2020/2/28 21:00,0
2020/2/28 22:00,0
2020/2/28 23:00,0
2020/2/29 0:00,0
2020/2/29 1:00,0
2020/2/29 2:00,0
2020/2/29 3:00,0
2020/2/29 4:00,0
2020/2/29 5:00,0
2020/2/29 6:00,0
2020/2/29 7:00,1.276024103
2020/2/29 8:00,95.12622833
2020/2/29 9:00,314.3538513
2020/2/29 10:00,538.1105957
2020/2/29 11:00,720.3065186
2020/2/29 12:00,838.0046387
2020/2/29 13:00,880.8362427
2020/2/29 14:00,847.7167969
2020/2/29 15:00,740.8470459
2020/2/29 16:00,569.5620728
2020/2/29 17:00,352.4201355
2020/2/29 18:00,130.5799408
2020/2/29 19:00,6.526304722
2020/2/29 20:00,0
2020/2/29 21:00,0
2020/2/29 22:00,0
2020/2/29 23:00,0
2020/3/1 0:00,0
2020/3/1 1:00,0
2020/3/1 2:00,0
2020/3/1 3:00,0
2020/3/1 4:00,0
2020/3/1 5:00,0
2020/3/1 6:00,0
2020/3/1 7:00,1.335806131
2020/3/1 8:00,81.72368622
2020/3/1 9:00,273.2887573
2020/3/1 10:00,486.015625
2020/3/1 11:00,664.8308105
2020/3/1 12:00,780.8513184
2020/3/1 13:00,821.7279053
2020/3/1 14:00,786.7434082
2020/3/1 15:00,680.250061
2020/3/1 16:00,513.2804565
2020/3/1 17:00,307.3588257
2020/3/1 18:00,108.8999863
2020/3/1 19:00,5.693099499
2020/3/1 20:00,0
2020/3/1 21:00,0
2020/3/1 22:00,0
2020/3/1 23:00,0
2020/3/2 0:00,0
2020/3/2 1:00,0
2020/3/2 2:00,0
2020/3/2 3:00,0
2020/3/2 4:00,0
2020/3/2 5:00,0
2020/3/2 6:00,0
2020/3/2 7:00,1.509514689
2020/3/2 8:00,81.38832092
2020/3/2 9:00,268.8435669
2020/3/2 10:00,476.6976318
2020/3/2 11:00,652.1168823
2020/3/2 12:00,769.1793823
2020/3/2 13:00,814.8518066
2020/3/2 14:00,784.3387451
2020/3/2 15:00,681.0547485
2020/3/2 16:00,516.1494751
2020/3/2 17:00,311.7394714
2020/3/2 18:00,112.5670929
2020/3/2 19:00,6.10484314
2020/3/2 20:00,0
2020/3/2 21:00,0
2020/3/2 22:00,0
2020/3/2 23:00,0
2020/3/3 0:00,0
2020/3/3 1:00,0
2020/3/3 2:00,0
2020/3/3 3:00,0
2020/3/3 4:00,0
2020/3/3 5:00,0
2020/3/3 6:00,0
2020/3/3 7:00,1.556432009
2020/3/3 8:00,70.57865143
2020/3/3 9:00,231.483017
2020/3/3 10:00,424.1370239
2020/3/3 11:00,593.4567261
2020/3/3 12:00,705.6727295
2020/3/3 13:00,745.5518799
2020/3/3 14:00,711.1124268
2020/3/3 15:00,609.0869141
2020/3/3 16:00,452.4550476
2020/3/3 17:00,264.806427
2020/3/3 18:00,94.63631439
2020/3/3 19:00,5.546121597
2020/3/3 20:00,0
2020/3/3 21:00,0
2020/3/3 22:00,0
2020/3/3 23:00,0
2020/3/4 0:00,0
2020/3/4 1:00,0
2020/3/4 2:00,0
2020/3/4 3:00,0
2020/3/4 4:00,0
2020/3/4 5:00,0
2020/3/4 6:00,0
2020/3/4 7:00,1.793132901
2020/3/4 8:00,74.26153564
2020/3/4 9:00,241.7168274
2020/3/4 10:00,436.6082458
2020/3/4 11:00,604.699585
2020/3/4 12:00,714.0482788
2020/3/4 13:00,750.3141479
2020/3/4 14:00,712.0292969
2020/3/4 15:00,606.5015259
2020/3/4 16:00,447.3240662
2020/3/4 17:00,259.5041199
2020/3/4 18:00,92.53640747
2020/3/4 19:00,5.591798306
2020/3/4 20:00,0
2020/3/4 21:00,0
2020/3/4 22:00,0
2020/3/4 23:00,0
2020/3/5 0:00,0
2020/3/5 1:00,0
2020/3/5 2:00,0
2020/3/5 3:00,0
2020/3/5 4:00,0
2020/3/5 5:00,0
2020/3/5 6:00,0
2020/3/5 7:00,2.455875874
2020/3/5 8:00,102.2883301
2020/3/5 9:00,316.7934875
2020/3/5 10:00,531.3892212
2020/3/5 11:00,705.361145
2020/3/5 12:00,818.6295776
2020/3/5 13:00,860.0358276
2020/3/5 14:00,825.4505005
2020/3/5 15:00,717.6260986
2020/3/5 16:00,546.6807251
2020/3/5 17:00,333.6238708
2020/3/5 18:00,123.5533524
2020/3/5 19:00,7.282428265
2020/3/5 20:00,0
2020/3/5 21:00,0
2020/3/5 22:00,0
2020/3/5 23:00,0
2020/3/6 0:00,0
2020/3/6 1:00,0
2020/3/6 2:00,0
2020/3/6 3:00,0
2020/3/6 4:00,0
2020/3/6 5:00,0
2020/3/6 6:00,0
2020/3/6 7:00,2.611003876
2020/3/6 8:00,90.01978302
2020/3/6 9:00,278.0131836
2020/3/6 10:00,487.3190613
2020/3/6 11:00,663.5100708
2020/3/6 12:00,781.3112793
2020/3/6 13:00,828.1541138
2020/3/6 14:00,799.1361084
2020/3/6 15:00,697.8363037
2020/3/6 16:00,534.6620483
2020/3/6 17:00,329.4193115
2020/3/6 18:00,124.2601776
2020/3/6 19:00,7.590684891
2020/3/6 20:00,0
2020/3/6 21:00,0
2020/3/6 22:00,0
2020/3/6 23:00,0
2020/3/7 0:00,0
2020/3/7 1:00,0
2020/3/7 2:00,0
2020/3/7 3:00,0
2020/3/7 4:00,0
2020/3/7 5:00,0
2020/3/7 6:00,0
2020/3/7 7:00,3.000509262
2020/3/7 8:00,97.01283264
2020/3/7 9:00,295.6952209
2020/3/7 10:00,509.290863
2020/3/7 11:00,686.4365845
2020/3/7 12:00,804.5103149
2020/3/7 13:00,851.7315674
2020/3/7 14:00,823.1793823
2020/3/7 15:00,719.7144165
2020/3/7 16:00,551.3070068
2020/3/7 17:00,339.8026733
2020/3/7 18:00,127.4052963
2020/3/7 19:00,7.825897217
2020/3/7 20:00,0
2020/3/7 21:00,0
2020/3/7 22:00,0
2020/3/7 23:00,0
2020/3/8 0:00,0
2020/3/8 1:00,0
2020/3/8 2:00,0
2020/3/8 3:00,0
2020/3/8 4:00,0
2020/3/8 5:00,0
2020/3/8 6:00,0
2020/3/8 7:00,3.253819704
2020/3/8 8:00,97.67888641
2020/3/8 9:00,295.9541321
2020/3/8 10:00,506.4740906
2020/3/8 11:00,680.4715576
2020/3/8 12:00,796.1548462
2020/3/8 13:00,841.699707
2020/3/8 14:00,811.4580688
2020/3/8 15:00,709.6015015
2020/3/8 16:00,546.1383057
2020/3/8 17:00,339.3235474
2020/3/8 18:00,129.2534637
2020/3/8 19:00,8.242307663
2020/3/8 20:00,0
2020/3/8 21:00,0
2020/3/8 22:00,0
2020/3/8 23:00,0
2020/3/9 0:00,0
2020/3/9 1:00,0
2020/3/9 2:00,0
2020/3/9 3:00,0
2020/3/9 4:00,0
2020/3/9 5:00,0
2020/3/9 6:00,0
2020/3/9 7:00,3.4357481
2020/3/9 8:00,90.17960358
2020/3/9 9:00,275.8025513
2020/3/9 10:00,491.9836121
2020/3/9 11:00,677.6744995
2020/3/9 12:00,799.9058838
2020/3/9 13:00,845.7944946
2020/3/9 14:00,816.0765991
2020/3/9 15:00,710.6084595
2020/3/9 16:00,540.0344849
2020/3/9 17:00,329.0615234
2020/3/9 18:00,123.2625275
2020/3/9 19:00,8.071325302
2020/3/9 20:00,0
2020/3/9 21:00,0
2020/3/9 22:00,0
2020/3/9 23:00,0
2020/3/10 0:00,0
2020/3/10 1:00,0
2020/3/10 2:00,0
2020/3/10 3:00,0
2020/3/10 4:00,0
2020/3/10 5:00,0
2020/3/10 6:00,0
2020/3/10 7:00,4.310203075
2020/3/10 8:00,109.5787582
2020/3/10 9:00,319.5548401
2020/3/10 10:00,540.8560181
2020/3/10 11:00,723.3325806
2020/3/10 12:00,841.6484985
2020/3/10 13:00,884.4483032
2020/3/10 14:00,850.703186
2020/3/10 15:00,742.383606
2020/3/10 16:00,569.5193481
2020/3/10 17:00,352.9334717
2020/3/10 18:00,134.2844238
2020/3/10 19:00,8.839201927
2020/3/10 20:00,0
2020/3/10 21:00,0
2020/3/10 22:00,0
2020/3/10 23:00,0
2020/3/11 0:00,0
2020/3/11 1:00,0
2020/3/11 2:00,0
2020/3/11 3:00,0
2020/3/11 4:00,0
2020/3/11 5:00,0
2020/3/11 6:00,0
2020/3/11 7:00,3.79697156
2020/3/11 8:00,83.25793457
2020/3/11 9:00,246.1303864
2020/3/11 10:00,438.1597595
2020/3/11 11:00,606.7171021
2020/3/11 12:00,720.2081299
2020/3/11 13:00,763.1538696
2020/3/11 14:00,731.1937866
2020/3/11 15:00,627.2289429
2020/3/11 16:00,464.892334
2020/3/11 17:00,273.0634766
2020/3/11 18:00,101.1400375
2020/3/11 19:00,7.30767107
2020/3/11 20:00,0
2020/3/11 21:00,0
2020/3/11 22:00,0
2020/3/11 23:00,0
2020/3/12 0:00,0
2020/3/12 1:00,0
2020/3/12 2:00,0
2020/3/12 3:00,0
2020/3/12 4:00,0
2020/3/12 5:00,0
2020/3/12 6:00,0
2020/3/12 7:00,4.838993073
2020/3/12 8:00,105.8744354
2020/3/12 9:00,302.6940308
2020/3/12 10:00,505.9787292
2020/3/12 11:00,671.7197876
2020/3/12 12:00,780.1893921
2020/3/12 13:00,819.8342896
2020/3/12 14:00,784.2493896
2020/3/12 15:00,678.5397339
2020/3/12 16:00,513.7819214
2020/3/12 17:00,311.1997375
2020/3/12 18:00,116.704216
2020/3/12 19:00,8.258674622
2020/3/12 20:00,0
2020/3/12 21:00,0
2020/3/12 22:00,0
2020/3/12 23:00,0
2020/3/13 0:00,0
2020/3/13 1:00,0
2020/3/13 2:00,0
2020/3/13 3:00,0
2020/3/13 4:00,0
2020/3/13 5:00,0
2020/3/13 6:00,0
2020/3/13 7:00,4.644985676
2020/3/13 8:00,89.22993469
2020/3/13 9:00,256.3464661
2020/3/13 10:00,445.3881836
2020/3/13 11:00,606.3128052
2020/3/13 12:00,710.6702881
2020/3/13 13:00,744.7880859
2020/3/13 14:00,705.2950439
2020/3/13 15:00,602.8494873
2020/3/13 16:00,450.335907
2020/3/13 17:00,267.5450439
2020/3/13 18:00,99.23258209
2020/3/13 19:00,7.361352444
2020/3/13 20:00,0
2020/3/13 21:00,0
2020/3/13 22:00,0
2020/3/13 23:00,0
2020/3/14 0:00,0
2020/3/14 1:00,0
2020/3/14 2:00,0
2020/3/14 3:00,0
2020/3/14 4:00,0
2020/3/14 5:00,0
2020/3/14 6:00,0
2020/3/14 7:00,5.777382851
2020/3/14 8:00,109.5532761
2020/3/14 9:00,308.3422241
2020/3/14 10:00,520.2828979
2020/3/14 11:00,696.1618042
2020/3/14 12:00,806.8834229
2020/3/14 13:00,840.3446045
2020/3/14 14:00,798.0899048
2020/3/14 15:00,684.1380615
2020/3/14 16:00,510.2327576
2020/3/14 17:00,302.73172
2020/3/14 18:00,111.9121246
2020/3/14 19:00,8.30921936
2020/3/14 20:00,0
2020/3/14 21:00,0
2020/3/14 22:00,0
2020/3/14 23:00,0
2020/3/15 0:00,0
2020/3/15 1:00,0
2020/3/15 2:00,0
2020/3/15 3:00,0
2020/3/15 4:00,0
2020/3/15 5:00,0
2020/3/15 6:00,0
2020/3/15 7:00,5.692585468
2020/3/15 8:00,97.92388916
2020/3/15 9:00,281.0021362
2020/3/15 10:00,491.7462769
2020/3/15 11:00,674.7960815
2020/3/15 12:00,794.8753052
2020/3/15 13:00,838.2293701
2020/3/15 14:00,805.2850342
2020/3/15 15:00,697.6036987
2020/3/15 16:00,526.9650879
2020/3/15 17:00,319.0090637
2020/3/15 18:00,120.709053
2020/3/15 19:00,9.083321571
2020/3/15 20:00,0
2020/3/15 21:00,0
2020/3/15 22:00,0
2020/3/15 23:00,0
2020/3/16 0:00,0
2020/3/16 1:00,0
2020/3/16 2:00,0
2020/3/16 3:00,0
2020/3/16 4:00,0
2020/3/16 5:00,0
2020/3/16 6:00,0
2020/3/16 7:00,5.94054842
2020/3/16 8:00,96.18238831
2020/3/16 9:00,273.4483032
2020/3/16 10:00,476.7262268
2020/3/16 11:00,652.1636963
2020/3/16 12:00,767.9928589
2020/3/16 13:00,809.9142456
2020/3/16 14:00,776.3146362
2020/3/16 15:00,670.0006714
2020/3/16 16:00,503.1993713
2020/3/16 17:00,301.5024109
2020/3/16 18:00,112.4632034
2020/3/16 19:00,8.630846977
2020/3/16 20:00,0
2020/3/16 21:00,0
2020/3/16 22:00,0
2020/3/16 23:00,0
2020/3/17 0:00,0
2020/3/17 1:00,0
2020/3/17 2:00,0
2020/3/17 3:00,0
2020/3/17 4:00,0
2020/3/17 5:00,0
2020/3/17 6:00,0
2020/3/17 7:00,6.04449749
2020/3/17 8:00,94.80523682
2020/3/17 9:00,266.7891846
2020/3/17 10:00,454.1265259
2020/3/17 11:00,611.4303589
2020/3/17 12:00,717.1124268
2020/3/17 13:00,757.9671631
2020/3/17 14:00,725.0896606
2020/3/17 15:00,621.7283325
2020/3/17 16:00,461.3668518
2020/3/17 17:00,271.9089355
2020/3/17 18:00,100.6395416
2020/3/17 19:00,7.950294018
2020/3/17 20:00,0
2020/3/17 21:00,0
2020/3/17 22:00,0
2020/3/17 23:00,0
2020/3/18 0:00,0
2020/3/18 1:00,0
2020/3/18 2:00,0
2020/3/18 3:00,0
2020/3/18 4:00,0
2020/3/18 5:00,0
2020/3/18 6:00,0
2020/3/18 7:00,5.590324402
2020/3/18 8:00,78.59408569
2020/3/18 9:00,218.2827759
2020/3/18 10:00,384.2972717
2020/3/18 11:00,532.489502
2020/3/18 12:00,635.1391602
2020/3/18 13:00,676.3231201
2020/3/18 14:00,647.288147
2020/3/18 15:00,554.6937866
2020/3/18 16:00,412.3464966
2020/3/18 17:00,243.8726807
2020/3/18 18:00,90.85578918
2020/3/18 19:00,7.367714882
2020/3/18 20:00,0
2020/3/18 21:00,0
2020/3/18 22:00,0
2020/3/18 23:00,0
