Time,Ground Truth,Persistence prediction,Autoformer prediction,TFT prediction,DLinear prediction,TSMixer prediction,SMLP prediction
2021/8/13 23:00,6.778330380649274,8.443312438673905,6.507557611286595,6.735876462105324,6.059792032405871,6.145101068579625,5.937117994478315
2021/8/14 0:00,4.030473333476175,4.468385617256289,4.02148485278027,4.032849719282377,3.981147287420852,3.989253031895324,3.9797859269773115
2021/8/14 1:00,5.185109898745957,7.65572036814039,5.393960725933183,5.523778423030047,5.060880051453835,5.129469774729351,4.936175229644895
2021/8/14 2:00,0,2.831979900619675,0.8440916361310989,0.5938981445271544,1.1419475710753353,1.0999667560776714,1.1704151586850922
2021/8/14 3:00,3.7398009482255845,3.896684059835147,3.7573534844710115,3.7508295431544996,3.761409575106106,3.760914783328185,3.766238337547014
2021/8/14 4:00,2.081960500475354,4.175791143221561,2.7211938025074316,2.5898674782430122,2.79419926851734,2.788748857755424,2.800604921068423
2021/8/14 5:00,1.2982637858614368,3.056808872830678,1.989529285774076,1.786555254556282,2.1859350477847066,2.1570023133393343,2.239133032822732
2021/8/14 6:00,2.009091526922438,3.857404387964144,2.599623096251157,2.4550457755990847,2.7036279294599086,2.691542661858354,2.7281938101589427
2021/8/14 7:00,3.1442704897054243,1.9199517405882385,3.111344817406845,3.072883674026196,3.247325513155994,3.2194168284953104,3.27304692186232
2021/8/14 8:00,5.752593559467512,6.348223773042381,5.466203117521289,5.611318410385579,5.213592207786367,5.259967378041308,5.155444319673012
2021/8/14 9:00,1.0737864503359242,1.5425432590679145,1.5755446726684899,1.3526329615782209,1.885696782891375,1.831510367231943,1.982057747419365
2021/8/14 10:00,3.9053736349351893,2.5117984038927332,3.7085236284691656,3.7290074892496152,3.766497737231032,3.7517732673615805,3.773337588268324
2021/8/14 11:00,2.831182258409351,3.212458361056998,3.022316323169264,2.939834728511054,3.127037839013945,3.1091637873321423,3.1649258651099585
2021/8/14 12:00,3.157729879663414,3.861598161280963,3.330921311204743,3.2695437080194174,3.3814275865094103,3.374213597330388,3.4082525415369274
2021/8/14 13:00,5.933827102862766,4.827964114823303,5.443926070834096,5.626321860504714,5.2396620295288345,5.272787796251703,5.169671246622622
2021/8/14 14:00,4.964297287466185,3.409949100178233,4.551832008842872,4.653973063503998,4.496456049239268,4.501221117080688,4.4754034559368945
2021/8/14 15:00,6.632092562783949,7.025475485889405,6.17206648124569,6.389888073867334,5.824004633612806,5.886754546965272,5.736502673343489
2021/8/14 16:00,3.519063619833615,3.332502668945841,3.5611789297052865,3.5421904636193338,3.597524171522514,3.5908028944766817,3.602040355134982
2021/8/14 17:00,2.3892931504223425,4.238943365135682,2.914892909326698,2.800410770833422,2.9735371654835387,2.9695315706005023,2.985472245721018
2021/8/14 18:00,3.3743503168349736,5.399689528643801,3.7742578287808266,3.7428034883625623,3.6998392891775014,3.7203142273363645,3.668211529877444
2021/8/14 19:00,4.347454962612377,2.5666633365415463,3.989626430067235,4.038562867042346,4.026604465389138,4.013937477522253,4.037683689363781
2021/8/14 20:00,4.209898133405246,3.162463538474098,4.02614130978609,4.072221542481233,4.02308432669543,4.020626567786226,4.008450214200809
2021/8/14 21:00,1.578756993683995,0.5075820991896773,1.8424433494698884,1.6805137133970092,2.154069094204018,2.095508779405387,2.226908479473234
2021/8/14 22:00,4.030274843644989,3.3629588866828115,3.9358099868711256,3.9651253259890087,3.9313366477580733,3.9305188945250835,3.9164138846028345
2021/8/14 23:00,4.317682176409634,4.218003333646443,4.227466508430609,4.270089691857794,4.166693478576865,4.177418717570854,4.146625705646263
2021/8/15 0:00,9.094456797006309,7.476670748232647,7.959195631921294,8.386823265804187,7.417524825977274,7.508569475468249,7.263210449508643
2021/8/15 1:00,7.757709773895642,5.607551808608269,6.722720426452204,7.030113242114168,6.3874117535834385,6.4393283353238395,6.3094988858415455
2021/8/15 2:00,2.0610670561701516,0,2.017556199304417,1.8764555142662735,2.355134601933327,2.287529425866176,2.4615744823753856
2021/8/15 3:00,3.2417990438204276,3.52307768915604,3.3535449731813127,3.3053441328138784,3.4131233150080256,3.4030222044095164,3.4364294739047647
2021/8/15 4:00,0.787817347092509,0,0.6565495759355465,0.35783469449248584,1.2546734679626064,1.135715383912365,1.4954082632981511
2021/8/15 5:00,2.6088793358140245,2.0649380656769387,2.7739138937835635,2.689195290391036,2.932361792227922,2.902948580876022,2.9638619239139437
2021/8/15 6:00,4.500003661091995,3.0263784425797957,4.18449892938035,4.251078946725768,4.177931040242956,4.1743553120133425,4.168522391521481
2021/8/15 7:00,6.357609853119714,5.687403197989829,5.863323491127534,6.076681810478293,5.582058442298665,5.630496687236897,5.490325470099619
2021/8/15 8:00,2.320140168246107,1.7323879022625617,2.5294197522904893,2.42249904856744,2.7243616406828592,2.6883131953105504,2.7654831514970915
2021/8/15 9:00,2.476505672479687,4.223266209813266,2.9628060586341327,2.8527217206579736,3.020016601645413,3.0158066857949626,3.0349720287628545
2021/8/15 10:00,0,0,0,0,0.5112171147736259,0.39589298920635885,0.6787885631048584
2021/8/15 11:00,3.5020363372706216,0,1.6288766609676029,1.1255659141334782,2.3346333271989455,2.1812838238886245,2.973313747772942
2021/8/15 12:00,1.6246075648376852,2.552574679152985,2.094504622962434,1.9101367481696572,2.3143091636013073,2.277769460709176,2.388495527786595
2021/8/15 13:00,2.7367212060765036,2.5741887318368764,2.9145828335813193,2.8333006307188096,3.0433825272534576,3.020253945233573,3.0741795251890434
2021/8/15 14:00,2.0117865755118656,3.103818217461808,2.443047622951898,2.2889226334720876,2.606071388646584,2.5802693922478146,2.663598301907017
2021/8/15 15:00,3.6447678330699484,4.832311058808199,3.8131284182907432,3.788285930367896,3.775210523117858,3.785554502635866,3.7760083434243294
2021/8/15 16:00,0.17375492814665883,0,0.03295910706758742,0,0.7442240684953249,0.603453244101105,1.043763754512066
2021/8/15 17:00,0.7802987647468411,2.386279018572086,1.5257450736921019,1.2787429874979432,1.7966193339518048,1.7537606949809914,1.8749491764743953
2021/8/15 18:00,8.284376638814035,9.440122221428926,7.650577026066268,7.992471120643212,7.062796732616424,7.17088221928701,6.911413687114188
2021/8/15 19:00,1.1551021248519526,4.771131106764468,2.4219861171783394,2.314069927150521,2.439759627420855,2.451461583778007,2.329657211367197
2021/8/15 20:00,1.5528881702173103,3.3485376032195773,2.2091681471772002,2.027198437103686,2.372067604775501,2.349263902115893,2.4147636687653105
2021/8/15 21:00,7.674388973930043,11.551305728215716,7.916589428503779,8.349571024131262,7.12610867008938,7.282958278208333,6.767591430637128
2021/8/15 22:00,9.903214471498108,8.430878783045266,8.660639781380828,9.154436168495366,8.011006570840825,8.121894619074306,7.823167802977614
2021/8/15 23:00,1.3968489026286814,0,0,0,0.8724225274288131,0.6776557754164179,1.5612531535130172
2021/8/16 0:00,3.07306367313977,3.982299830017066,3.2913578901018,3.2216046936535156,3.3399672747081497,3.333828264643685,3.3666999200897627
2021/8/16 1:00,4.554152464591964,8.3413138668857,5.2990350452832855,5.476263399882383,4.891150199544858,4.979458762800339,4.64731159798354
2021/8/16 2:00,7.4485840783855295,5.3762933123653625,6.486839186856031,6.772559085362368,6.18099234046715,6.228024148729446,6.107869283476697
2021/8/16 3:00,1.7822666363688997,3.5092672135559866,2.383137390850755,2.217727215279646,2.5246486601016294,2.505346591393248,2.563606930089579
2021/8/16 4:00,3.3296570477425322,0.37879785299850877,2.823333770497948,2.739075947381912,3.0974885809392436,3.037122511364899,3.234519303818601
2021/8/16 5:00,5.463461810891917,6.176151756743247,5.242144663648828,5.362971878482047,5.017794506219017,5.059532215905673,4.968419523257767
2021/8/16 6:00,4.748646948829177,6.2620218885020105,4.7928401514460575,4.858122697932684,4.598997798484626,4.638452961769291,4.550731577611539
2021/8/16 7:00,3.056564568885903,3.523856977312648,3.2178633662454157,3.1517419489375187,3.2921365355331296,3.27992950494184,3.3230367273050967
2021/8/16 8:00,3.5622204843443117,1.8068626699344699,3.3451130327203633,3.332554026160082,3.47333972315198,3.4445446700625997,3.508915723213342
2021/8/16 9:00,0.9725791698786757,1.5571187463608478,1.5051925868862543,1.272532737274294,1.8219401585432329,1.7669400956427712,1.9216298694402745
2021/8/16 10:00,3.3444805740554133,4.551859874846306,3.5680895036197056,3.5195776481166834,3.564495092067324,3.5688100364289035,3.574569447624574
2021/8/16 11:00,3.2856093460464657,3.8025351428082486,3.413159153629609,3.3643634609197663,3.457919119734055,3.4511159281119648,3.4813415089312736
2021/8/16 12:00,4.325906693884509,7.256401500734661,4.819681187345467,4.908045403306136,4.540036826786052,4.601320902129222,4.401641345103643
2021/8/16 13:00,2.6827033499782043,1.745442200271488,2.7795285346187817,2.704548593355474,2.951080395724807,2.9179658950569984,2.9843568211348
2021/8/16 14:00,4.8253768936102315,8.8708523497701,5.61940488288875,5.844978723579228,5.14638569393572,5.2475639530727705,4.859298716324378
2021/8/16 15:00,5.954605600236446,7.041867285309396,5.708323929298669,5.865933263481658,5.402488988698854,5.460119712321768,5.329983699553059
2021/8/16 16:00,4.16577867986393,2.4068220603587944,3.844244497532556,3.8793234031043817,3.900958960175932,3.8848762773005796,3.9168101566915072
2021/8/16 17:00,4.575437727619697,3.8562013305881395,4.380330430666849,4.453334241325048,4.313787989344884,4.323840362196727,4.281307266618718
2021/8/16 18:00,3.952372250459678,2.573790149911181,3.7505052098949565,3.774852665214266,3.801741521071278,3.788279258196038,3.8064267596832666
2021/8/16 19:00,3.8416335963856234,4.034917827578425,3.8439593094292617,3.8448214993505654,3.834919188078359,3.8368292820881464,3.837069016701322
2021/8/16 20:00,2.3358436247993506,0,2.0867693122923328,1.9414038855195832,2.4485117514505883,2.373922911383895,2.5913351468596852
2021/8/16 21:00,4.5018592004201485,2.3747739288737404,4.031691753360608,4.082507067231131,4.081634553533484,4.065087434315418,4.109576613598725
2021/8/16 22:00,3.6384578169136033,2.588273535385519,3.5523000102050633,3.553202927006249,3.617425257984371,3.6028211437114286,3.621725498883901
2021/8/16 23:00,8.209094064111856,6.075698190531002,7.101017013510003,7.444712704348795,6.710407522826363,6.772244525683044,6.61640797151593
2021/8/17 0:00,7.1244435701169015,5.385542623859236,6.299784782811301,6.56923809645003,6.002709238225238,6.049686146753677,5.9197786987414425
2021/8/17 1:00,4.6465707365828814,5.723166509081458,4.622902411921418,4.677093518490813,4.473439829541068,4.503196171160431,4.444403245740354
2021/8/17 2:00,2.249250817929468,5.336836688304519,3.1494280435024895,3.084484453213881,3.0993178139145066,3.1205107688871068,3.013394244133629
2021/8/17 3:00,1.5202829451026374,0.5292983587912271,1.807752062951846,1.6410655804999477,2.121051521103475,2.062503705638358,2.193854331126668
2021/8/17 4:00,6.326914351815919,5.048632841134082,5.737413106516655,5.950295577806822,5.498586873845841,5.537168959153528,5.4210969728262235
2021/8/17 5:00,4.389713996595181,1.896532297648943,3.838831196271282,3.8650772104813442,3.938097957216055,3.911056894992104,3.997956912108151
2021/8/17 6:00,4.843331967767586,7.036428891082493,5.034613726845834,5.1252651213424185,4.769616073537865,4.824785482828975,4.677829152464289
2021/8/17 7:00,0.20117806735135746,2.328057681707347,1.1717774481126129,0.8929246410836978,1.4654808397790868,1.4209011449031856,1.5316762597050888
2021/8/17 8:00,5.776664624197549,4.694948907317434,5.318020406246213,5.487997180577592,5.130819130947671,5.1610030072761575,5.065355456419234
2021/8/17 9:00,4.789657832000635,4.998132779517608,4.630292828298649,4.705828244052255,4.508002803952576,4.530102746069494,4.479119911099524
2021/8/17 10:00,1.524416086319214,5.782536037230809,2.9664569647275787,2.955128469676687,2.858414974331126,2.895682888986009,2.6504671467066228
2021/8/17 11:00,2.85756672549069,1.9709236281284284,2.9324642574011817,2.871043639122239,3.0800710066433012,3.0514073286176844,3.1066127128876824
2021/8/17 12:00,4.39173379661302,8.578328096092003,5.313989208869799,5.5210654668540675,4.874182547902492,4.970147141773985,4.581772323880026
2021/8/17 13:00,3.950935513268795,6.163808517942886,4.300635040902147,4.321500890511153,4.139929563744776,4.176628081157993,4.076156888824054
2021/8/17 14:00,3.231808697518886,0.1668294508998529,2.705982576763481,2.6060965378799787,3.004546942550569,2.939281767494425,3.1564806176757325
2021/8/17 15:00,3.6255173194800796,0,2.672673736236518,2.510796235023972,3.048843881644559,2.964730887788742,3.3121217334100894
2021/8/17 16:00,3.3156777026731623,6.123351841748811,3.944809411111354,3.945447166974396,3.7988087348873356,3.8357120742435997,3.705735753231067
2021/8/17 17:00,4.159796739265177,4.982736324020748,4.1781851842765185,4.19491732879056,4.102693481963377,4.118325971153805,4.095010682765044
2021/8/17 18:00,6.911894845112043,6.821432161086062,6.376837359619531,6.624420296472896,6.007182333032123,6.072899335849574,5.901683290873405
2021/8/17 19:00,0,0,0,0,0,0,0
2021/8/17 20:00,3.34724216626842,4.545837099503847,3.5687294910213048,3.520402267381069,3.5654321689463493,3.5696586944000352,3.575699465544083
2021/8/17 21:00,4.209770981172397,5.371915149703975,4.2764618980323945,4.296216525230712,4.1730985108125,4.194988946678513,4.156033945610982
2021/8/17 22:00,4.459083023698393,0.966189180888116,3.5795978736477467,3.542718403790887,3.782036493261171,3.7317854020241414,3.941205429015773
2021/8/17 23:00,3.0654149257018926,3.9933683795444743,3.2880270725611056,3.217575360467974,3.336381265066183,3.3303577135609563,3.3630032482048233
2021/8/18 0:00,0.1758553334137729,0,0.5582717906251174,0.27966783617754065,1.0826996575610313,0.9837374864081948,1.2257701490058037
2021/8/18 1:00,4.525857823797656,7.902991192976013,5.131326852483354,5.268907460404901,4.776754865226566,4.853554858166817,4.583802573993468
2021/8/18 2:00,7.445772510121193,7.897022389670553,6.852033218145337,7.133203476515078,6.404710236186073,6.4852938048670286,6.290657076792067
2021/8/18 3:00,0.6408791585270057,4.412595294515519,2.0517826317481163,1.9180849244180818,2.111495337681878,2.1165006203095635,1.9988257513015752
2021/8/18 4:00,5.643934062556066,8.099987412636104,5.769910209009423,5.935296165188681,5.383708383566189,5.461684136193084,5.245062735441566
2021/8/18 5:00,3.15595181493862,1.2188389408779363,2.964959048717293,2.9155653074403687,3.1575285152076393,3.1164651402024255,3.2172725021042403
2021/8/18 6:00,3.7134971955573586,3.8689520545205394,3.7354814580840525,3.7269035579815704,3.742703833058923,3.7416427129033814,3.7483727278768844
2021/8/18 7:00,1.6444635877125595,2.443523509460433,2.0909849081787013,1.9090378725477728,2.3162062130722316,2.2782292641644792,2.3919021735418826
2021/8/18 8:00,3.143576206815542,4.919413487442133,3.522183215026211,3.4655076985776194,3.497512619295958,3.508005890154892,3.488822225887238
2021/8/18 9:00,6.554150159708447,7.12272681425928,6.126850731562801,6.335716626055298,5.780196830375773,5.843223347099625,5.695667721461984
2021/8/18 10:00,5.057234716316911,4.342517990197274,4.780065819410266,4.891114218954833,4.655942944333523,4.676259598646184,4.607513366650266
2021/8/18 11:00,7.456125023924773,5.200152424960256,6.444777414192606,6.724207182221537,6.155518306819108,6.198746825768765,6.095291389267895
2021/8/18 12:00,6.298262906342787,12.129519110542386,7.5947595937161765,8.193688449338168,6.692745774215045,6.87903049726599,6.063540429796055
2021/8/18 13:00,4.7576623872670964,6.7186826664937005,4.90401430577488,4.979916961170431,4.670868833473268,4.719301936298048,4.597758093156907
2021/8/18 14:00,7.48037758568079,7.101948748605825,6.8271311101185175,7.124868754921165,6.398625313879266,6.474173034565927,6.269870218894094
2021/8/18 15:00,4.757467246625459,5.034067956064018,4.608704150669935,4.6804250872202635,4.488082658759388,4.510043581877121,4.461291474650201
2021/8/18 16:00,5.569150118323863,4.617264834729354,5.168197129353078,5.321494211377621,4.9971940207166,5.024995235673109,4.935481917049256
2021/8/18 17:00,3.222628075811569,2.586551273414076,3.2708868166394636,3.23596151743184,3.360885688972801,3.3433575510947025,3.372425763014769
2021/8/18 18:00,3.980313003537242,4.746261419724885,4.021090495221829,4.024119249351118,3.970256069593865,3.9812960474868557,3.9692675451127726
